GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS169728272	2021-03-25 11:21:28.130181	31551	species	avibase-C9ABA616	American Goldfinch	Spinus tristis				20					United States	US	California	US-CA	Inyo	US-CA-027	Dixon Lane-Meadowcreek	L822637	H	37.3871589	-118.4270710	1995-03-04	08:00:00	obsr140586	S12046893	Traveling	P22	240	4.828		2	1	G489793	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS218131284	2013-11-18 11:12:18	32155	species	avibase-31CE00C7	Savannah Sparrow	Passerculus sandwichensis				X					United States	US	California	US-CA	Orange	US-CA-059	CA, Generic Spot Long Beach Area Vicinity	L2426958	P	33.7069005	-118.0618286	1996-03-29		obsr157448	S15702198	Incidental	P20					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS576136781	2021-03-24 06:17:53.461699	6336	species	avibase-7FCE8A43	California Gull	Larus californicus				X					United States	US	California	US-CA	Los Angeles	US-CA-037	Los Angeles Harbor--Fish Docks	L815125	H	33.7269096	-118.2748604	1995-04-01	10:00:00	obsr335718	S42636943	Historical	P62	180	8.047		2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS72244121	2021-04-01 02:20:06.099455	20762	species	avibase-9E9F2476	American Crow	Corvus brachyrhynchos				10					United States	US	California	US-CA	Los Angeles	US-CA-037	Santa Fe Dam Rec. Area	L459816	H	34.1113782	-117.9507637	1996-10-13	07:55:00	obsr21348	S5128220	Traveling	P22	140	1.609		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS353182894	2021-03-31 02:38:29.95326	20762	species	avibase-9E9F2476	American Crow	Corvus brachyrhynchos				X					United States	US	California	US-CA	Ventura	US-CA-111	Fillmore Fish Hatchery	L374260	H	34.3930997	-118.8850307	1991-04-18	06:15:00	obsr111092	S25819360	Traveling	P22	85	0.161		2	1	G1483337	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS39670296	2018-08-02 21:55:36	5115	species	avibase-4185F617	Ridgway's Rail	Rallus obsoletus				X					United States	US	California	US-CA	Orange	US-CA-059	Upper Newport Bay Nature Preserve	L192875	H	33.6362030	-117.8876352	1986-04-24		obsr116949	S2839476	Incidental	P20				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS388877339	2018-08-02 22:30:30	32471	species	avibase-4A5B4883	Western Meadowlark	Sturnella neglecta				37					United States	US	California	US-CA	Los Angeles	US-CA-037	Madrona Marsh	L152139	H	33.8286500	-118.3432800	1998-02-20		obsr315104	S28776449	Historical	P62	180	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS215647645	2016-08-10 14:17:43	31905	species	avibase-37E9CCDA	Chipping Sparrow	Spizella passerina				X					United States	US	California	US-CA	San Diego	US-CA-073	Cuyamaca Rancho SP--Green Valley Campground	L796472	H	32.9066362	-116.5804017	1986-08-02	08:00:00	obsr415781	S15514208	Traveling	P22	120	0.805		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS388386403	2018-08-02 22:29:30	2369	species	avibase-00124D98	Mourning Dove	Zenaida macroura				32					United States	US	California	US-CA	Los Angeles	US-CA-037	Madrona Marsh	L152139	H	33.8286500	-118.3432800	1997-10-20		obsr315104	S28740654	Historical	P62	180	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS305005800	2021-04-01 03:02:58.834891	5922	species	avibase-06B9BD24	Sanderling	Calidris alba				X					United States	US	California	US-CA	Orange	US-CA-059	Bolsa Chica Ecological Reserve	L164929	H	33.7026531	-118.0507350	1987-11-14	07:00:00	obsr116502	S22495461	Traveling	P22	150	5.633		23	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS69831723	2021-03-19 00:13:44.834462	6021	species	avibase-E6F3BA54	Red-necked Phalarope	Phalaropus lobatus				200					United States	US	California	US-CA	Ventura	US-CA-111	VC Game Preserve (No Public Access)	L373996	H	34.1177736	-119.1360855	1997-08-16	08:00:00	obsr102836	S4958538	Area	P23	270		80.9371	2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS162482593	2021-03-25 11:21:28.130181	31923	species	avibase-29967541	Brewer's Sparrow	Spizella breweri				3					United States	US	California	US-CA	Inyo	US-CA-027	Bishop WTP (restricted access)	L502607	H	37.3561041	-118.3751106	1997-09-04	11:45:00	obsr204942	S11487581	Traveling	P22	60	1.609		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS90206853	2013-09-30 13:41:07	33306	species	avibase-0ADA5F17	Western Tanager	Piranga ludoviciana				4					United States	US	California	US-CA	Los Angeles	US-CA-037	Banning Park	L318916	P	33.7910622	-118.2579735	1995-05-01	07:30:00	obsr102836	S6303247	Area	P23	60		8.0937	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS264306549	2021-03-25 12:07:39.322139	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				2					United States	US	California	US-CA	Marin	US-CA-041	Pt. Reyes--HISTORICAL Outer Point (PRE-1990s ONLY)	L7782682	H	38.0698104	-122.9697015	1974-06-05	10:15:00	obsr30312	S19152999	Traveling	P22	75	14.484		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS99336804	2010-10-24 00:05:00	26419	species	avibase-787E0536	Marsh Wren	Cistothorus palustris				1					United States	US	California	US-CA	Sierra	US-CA-091	Loyalton WTP	L740467	H	39.6828499	-120.2619267	1993-03-12		obsr231130	S6956096	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS80934818	2016-02-18 15:39:24	31438	species	avibase-135564AA	Red Crossbill	Loxia curvirostra				X					United States	US	California	US-CA	Mariposa	US-CA-043	Yosemite Valley--Headquarters area	L747255	H	37.7454716	-119.5903015	1987-07-01	13:00:00	obsr163782	S5725250	Traveling	P22	180	6.437		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1072879453	2021-03-31 02:34:56.496815	5664	species	avibase-27903EF7	Black-bellied Plover	Pluvialis squatarola				X					United States	US	California	US-CA	Merced	US-CA-047	Merced NWR	L210732	H	37.1776888	-120.6264925	1996-11-24		obsr128530	S81261412	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS246056417	2021-03-31 02:39:47.978173	20282	species	avibase-36171C2B	Loggerhead Shrike	Lanius ludovicianus				X					United States	US	California	US-CA	Butte	US-CA-007	Gray Lodge Wildlife Area	L368257	H	39.3228780	-121.8361473	1981-05-28	08:00:00	obsr26970	S17921744	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS236235631	2020-01-17 21:57:55	6382	species	avibase-03AC32BA	Glaucous-winged Gull	Larus glaucescens				X					United States	US	California	US-CA	San Francisco	US-CA-075	Lake Merced -- North Lake	L1164292	P	37.7282986	-122.4939188	1980-01-01	09:30:00	obsr265147	S17133575	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS463160570	2021-03-18 23:02:45.453025	26890	species	avibase-94A44032	European Starling	Sturnus vulgaris			N	5					United States	US	California	US-CA	Mendocino	US-CA-045	Hopland Research and Extension Center (some restricted access)	L2146581	H	39.0020417	-123.0847102	1995-07-11	10:30:00	obsr22550	S34159521	Traveling	P22	135	8.047		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS94284630	2021-10-30 07:03:00.138173	1785	species	avibase-9A8E55D0	Pied-billed Grebe	Podilymbus podiceps				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Peck Rd. Water Conservation Park	L152136	H	34.1005300	-118.0133300	1983-12-28	12:40:00	obsr21348	S6563291	Area	P23	20		10.0000	2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS123875931	2021-03-19 00:26:44.145258	8094	species	avibase-536A5157	Red-tailed Hawk	Buteo jamaicensis				1					United States	US	California	US-CA	Contra Costa	US-CA-013	Mt. Diablo -- White Canyon	L875508	P	37.9068587	-121.9539285	1997-04-25	09:45:00	obsr194146	S8642044	Traveling	P22	165	6.437		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS55452859	2021-12-17 13:32:37.686225	32900	species	avibase-85106518	MacGillivray's Warbler	Geothlypis tolmiei				2					United States	US	California	US-CA	Inyo	US-CA-027	Furnace Creek Ranch--The Ranch at Death Valley	L246739	H	36.4588031	-116.8723547	1975-05-24	18:00:00	obsr107968	S3988592	Traveling	P22	120	2.414		35	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS73040875	2022-01-17 13:57:30.782712	6040	species	avibase-E7A14E91	Willet	Tringa semipalmata				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Ballona Creek--Creek mouth, jetties and breakwater	L247561	H	33.9619600	-118.4570897	1993-04-26	09:45:00	obsr21348	S5190650	Traveling	P22	60	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS975391090	2021-03-18 22:26:11.452414	26451	species	avibase-603194D3	Bewick's Wren	Thryomanes bewickii				1					United States	US	California	US-CA	Inyo	US-CA-027	Death Valley NP--Mesquite Springs	L318667	H	36.9642161	-117.3677192	1975-10-31		obsr171476	S73092071	Historical	P62	60			4	1	G5670639	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS559160405	2017-12-21 21:49:52	32870	species	avibase-FFF61080	Orange-crowned Warbler	Leiothlypis celata				1					United States	US	California	US-CA	Mono	US-CA-051	Chaparral switchbacks along Horse Creek to Matterhorn	L6591642	P	38.1430598	-119.3774462	1974-05-25	08:30:00	obsr223391	S41235205	Traveling	P22	150	3.380		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS787969478	2019-07-24 00:04:15	33425	species	avibase-824361E5	Black-headed Grosbeak	Pheucticus melanocephalus				X					United States	US	California	US-CA	Calaveras	US-CA-009	Calaveras Big Trees SP	L155127	H	38.2774500	-120.3070600	1992-05-18		obsr288062	S58409717	Historical	P62					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS681358669	2018-11-30 03:05:39	32732	species	avibase-1E1AB415	Brown-headed Cowbird	Molothrus ater				3					United States	US	California	US-CA	San Bernardino	US-CA-071	Mojave National Preserve--Kelso	L574785	H	35.0120899	-115.6532693	1992-10-05	17:15:00	obsr1130189	S50312747	Traveling	P22	25	1.609		3	1	G3617760	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS129849910	2021-04-02 04:45:33.315862	24546	species	avibase-989B57D8	Wrentit	Chamaea fasciata				X					United States	US	California	US-CA	Santa Clara	US-CA-085	Henry Coe SP--NW Region (HQ and trails access) (SCL Co.)	L279577	H	37.1878496	-121.5463497	1993-07-11	06:00:00	obsr141195	S9090715	Traveling	P22	600	32.186		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1165656101	2021-07-08 15:34:10.169852	26890	species	avibase-94A44032	European Starling	Sturnus vulgaris			N	6					United States	US	California	US-CA	San Bernardino	US-CA-071	Baker and baker sewage ponds, San Bernardino county	L11672472	P	35.2662558	-116.0769357	1996-09-03		obsr1130189	S88865931	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS676307943	2021-03-25 12:26:27.498932	30836	species	avibase-8F268682	American Pipit	Anthus rubescens				20					United States	US	California	US-CA	San Bernardino	US-CA-071	Harper Dry Lake	L892043	H	35.0106763	-117.2928223	1993-12-12	08:00:00	obsr1130189	S49916014	Historical	P62	330			2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS62631134	2021-11-11 16:27:27.533787	7416	species	avibase-36B3872D	Turkey Vulture	Cathartes aura				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Flume IV	L653912	P	34.1713344	-117.7663565	1974-09-16		obsr34879	S4545509	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS891901867	2021-12-08 13:57:19.793089	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				X					United States	US	California	US-CA	San Diego	US-CA-073	Vallecito County Park	L668810	H	32.9755630	-116.3503218	1994-03-19		obsr1122200	S66881249	Historical	P62				4	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS236925205	2021-10-21 00:04:17.985401	33425	species	avibase-824361E5	Black-headed Grosbeak	Pheucticus melanocephalus				X					United States	US	California	US-CA	Alameda	US-CA-001	Sunol Regional Wilderness	L302253	H	37.5243214	-121.8211288	1992-04-17		obsr457152	S17199950	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS706782649	2019-02-04 18:42:37	16330	species	avibase-B182DED2	Black Phoebe	Sayornis nigricans				1					United States	US	California	US-CA	Monterey	US-CA-053	Pt. Lobos State Reserve	L199245	H	36.5194581	-121.9497013	1986-10-13	08:00:00	obsr236938	S25253152	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS122470373	2021-05-02 23:36:38.543798	33216	species	avibase-1F09CCCC	Wilson's Warbler	Cardellina pusilla				1					United States	US	California	US-CA	Contra Costa	US-CA-013	Bethel Island--Piper Slough (private)	L777869	H	38.0441377	-121.6461840	1999-09-03	07:30:00	obsr194146	S8533155	Traveling	P22	210	4.828		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS226182773	2021-03-31 02:38:15.410139	1375	species	avibase-4B9EEF56	Ring-necked Pheasant	Phasianus colchicus			N	2					United States	US	California	US-CA	Sutter	US-CA-101	Pennington BBS, Stop 21	L1422141	P	39.2658708	-121.8725625	1980-05-31	06:51:00	obsr26970	S16393807	Stationary	P21	3			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS74906865	2018-08-02 22:12:52	5664	species	avibase-27903EF7	Black-bellied Plover	Pluvialis squatarola				18					United States	US	California	US-CA	Santa Cruz	US-CA-087	College Lake	L281754	H	36.9463820	-121.7446834	1995-04-19	09:00:00	obsr90708	S5334652	Traveling	P22	2	1.609		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS34339783	2012-05-23 13:02:06	6382	species	avibase-03AC32BA	Glaucous-winged Gull	Larus glaucescens				X					United States	US	California	US-CA	Sacramento	US-CA-067	Nimbus Fish Hatchery	L374927	H	38.6341872	-121.2253864	1994-12-07		obsr107139	S2515420	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS72673669	2016-03-16 16:34:29	32706	species	avibase-80285D5C	Tricolored Blackbird	Agelaius tricolor				6					United States	US	California	US-CA	Kern	US-CA-029	Kern River Preserve--Fay Ranch Rd.	L721582	H	35.6724980	-118.2901380	1992-03-29	11:30:00	obsr125809	S5162702	Traveling	P22	45	0.402		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1069296265	2021-03-25 12:07:39.322139	5793	species	avibase-BCF9A19A	Killdeer	Charadrius vociferus				4					United States	US	California	US-CA	Marin	US-CA-041	Bolinas Lagoon	L624621	H	37.9197585	-122.6753139	1976-05-01	09:00:00	obsr21974	S80724024	Traveling	P22	360	6.437		12	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS372018543	2016-04-05 16:34:34	6033	species	avibase-13854B6E	Wandering Tattler	Tringa incana				3					United States	US	California	US-CA	Humboldt	US-CA-023	Trinidad SB--Elk Head	L518374	H	41.0678984	-124.1553676	1973-04-29		obsr21974	S27391257	Historical	P62				5	0	G1609052	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS875806232	2020-03-12 11:48:58	33042	issf	avibase-631CB970	Yellow-rumped Warbler	Setophaga coronata	Yellow-rumped Warbler (Audubon's)	Setophaga coronata auduboni		2					United States	US	California	US-CA	San Diego	US-CA-073	Lake Hodges--Old Lakebed E. of I-15	L10924935	P	33.0566803	-117.0669308	1979-03-31	08:30:00	obsr218158	S65581218	Traveling	P22	45	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS102320203	2021-04-01 03:09:04.302999	1842	domestic	avibase-533DD36C	Rock Pigeon	Columba livia	Rock Pigeon (Feral Pigeon)	Columba livia (Feral Pigeon)	N	60					United States	US	California	US-CA	San Diego	US-CA-073	San Diego Zoo	L586475	H	32.7348914	-117.1508861	1988-08-09	10:00:00	obsr96302	S7180586	Incidental	P20	360	10.000		5	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS124536787	2018-08-02 22:11:29	32155	species	avibase-31CE00C7	Savannah Sparrow	Passerculus sandwichensis				3					United States	US	California	US-CA	Riverside	US-CA-065	Hidden Valley Wildlife Area	L284577	H	33.9619640	-117.4974100	1994-10-22	08:00:00	obsr243062	S8696050	Traveling	P22	180	3.219		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS210314467	2021-03-18 23:33:43.180338	16308	species	avibase-44A20283	Pacific-slope Flycatcher	Empidonax difficilis				1					United States	US	California	US-CA	San Francisco	US-CA-075	Golden Gate Park--Middle Lake	L743012	H	37.7675386	-122.4995971	1983-09-17		obsr265147	S15127793	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS585473016	2021-12-17 13:32:37.686225	32471	species	avibase-4A5B4883	Western Meadowlark	Sturnella neglecta				20					United States	US	California	US-CA	Inyo	US-CA-027	Furnace Creek Ranch--The Ranch at Death Valley	L246739	H	36.4588031	-116.8723547	1985-10-12	16:00:00	obsr196748	S43454617	Historical	P62	120			6	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS125679282	2018-08-02 22:27:22	6326	species	avibase-23863F65	Ring-billed Gull	Larus delawarensis				1					United States	US	California	US-CA	Riverside	US-CA-065	Hidden Valley Wildlife Area	L284577	H	33.9619640	-117.4974100	1997-02-15	07:00:00	obsr243062	S8773813	Traveling	P22	180	3.219		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS202424537	2021-03-25 12:07:39.322139	24372	species	avibase-AE37ED4D	Bushtit	Psaltriparus minimus				10					United States	US	California	US-CA	Marin	US-CA-041	Pt. Reyes National Seashore	L246717	P	38.0575532	-122.8817368	1976-08-08	09:30:00	obsr30312	S14492996	Traveling	P22	495	41.843		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS351391007	2021-03-25 13:29:46.956912	30494	species	avibase-240E3390	House Sparrow	Passer domesticus			N	X					United States	US	California	US-CA	Sacramento	US-CA-067	Sacramento	L143854	T	38.5816116	-121.4940720	1993-01-11		obsr658602	S25683536	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS159886210	2022-06-20 13:31:37.312863	10902	species	avibase-FA087E52	Nuttall's Woodpecker	Dryobates nuttallii				X					United States	US	California	US-CA	Los Angeles	US-CA-037	Placerita Canyon SP	L548821	H	34.3765248	-118.4534311	1999-05-16	09:45:00	obsr294157	S11245341	Traveling	P22	225	6.437		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1079148866	2021-12-17 13:32:37.686225	31551	species	avibase-C9ABA616	American Goldfinch	Spinus tristis				1					United States	US	California	US-CA	Inyo	US-CA-027	Furnace Creek Ranch--The Ranch at Death Valley	L246739	H	36.4588031	-116.8723547	1976-10-31	06:00:00	obsr21974	S82038733	Area	P23	210		16.1874	8	1	G6315912	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS148820785	2021-04-01 02:17:42.794656	32676	species	avibase-C86D078E	Red-winged Blackbird	Agelaius phoeniceus				3					United States	US	California	US-CA	Inyo	US-CA-027	Owens Lake--Cottonwood Marsh	L495550	H	36.4307611	-118.0115533	1998-04-11	08:25:00	obsr140586	S10479728	Traveling	P22	60	4.828		12	1	G392761	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS454269832	2021-05-18 08:55:02.134674	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				25					United States	US	California	US-CA	Inyo	US-CA-027	Deep Springs College (restricted access/advanced permission required)	L361190	H	37.3733972	-117.9840231	1983-10-20	12:00:00	obsr116124	S33429126	Traveling	P22	90	1.609		2	1	G5031189	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS291997614	2021-03-25 11:36:26.433182	24546	species	avibase-989B57D8	Wrentit	Chamaea fasciata				X					United States	US	California	US-CA	Los Angeles	US-CA-037	Thompson Creek Trail (LA Co.)	L813790	H	34.1289290	-117.7220035	1996-04-21		obsr236033	S21423991	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS431783855	2018-08-02 21:58:50	23211	species	avibase-BBA2F9DF	Tree Swallow	Tachycineta bicolor				X					United States	US	California	US-CA	El Dorado	US-CA-017	Upper Truckee River--marsh trail and offshore	L733000	H	38.9389497	-120.0017738	1988-06-11		obsr50939	S31730965	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS734460567	2021-03-25 12:26:27.498932	33300	species	avibase-891798D9	Summer Tanager	Piranga rubra				5					United States	US	California	US-CA	San Bernardino	US-CA-071	Big Morongo Canyon Preserve	L420195	H	34.0507216	-116.5693831	1997-04-30	07:30:00	obsr1130189	S54629190	Historical	P62	240	1.609	32.3749	2	1	G4178006	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS969235066	2021-08-05 16:52:56.869747	5770	species	avibase-95E28A57	Semipalmated Plover	Charadrius semipalmatus				22					United States	US	California	US-CA	Alameda	US-CA-001	Bay Bridge Toll Plaza	L444754	H	37.8274804	-122.3125935	1975-11-19	12:00:00	obsr21974	S72524659	Traveling	P22	90	0.402		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS779200209	2021-03-18 23:42:53.121727	5900	species	avibase-B5CE8FAD	Red Knot	Calidris canutus				X					United States	US	California	US-CA	San Mateo	US-CA-081	Ravenswood OSP and Cooley Landing Park	L469365	H	37.4795830	-122.1279395	1995-02-20		obsr852999	S57707378	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS453624423	2017-12-28 16:15:11	6616	species	avibase-7E022378	Common Loon	Gavia immer				1					United States	US	California	US-CA	San Luis Obispo	US-CA-079	Morro Bay Estuary (use more specific location(s) when possible)	L109395	H	35.3377298	-120.8501072	1996-04-02		obsr827266	S33375955	Historical	P62					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS102317024	2013-09-30 14:18:55	16341	species	avibase-28669A3D	Say's Phoebe	Sayornis saya				X					United States	US	California	US-CA	Los Angeles	US-CA-037	Quail Lake	L473317	H	34.7701368	-118.7521648	1999-01-08	15:00:00	obsr194146	S7180333	Traveling	P22	30	1.609		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS447953860	2021-03-18 22:24:06.352728	27176	species	avibase-7EFF698D	Northern Mockingbird	Mimus polyglottos				1					United States	US	California	US-CA	Imperial	US-CA-025	Salton Sea--south end (please use more specific locations)	L326350	H	33.1923574	-115.6041527	1981-01-24		obsr128848	S32926558	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409883081	2021-04-01 02:31:19.972351	32750	species	avibase-EA5E858A	Brewer's Blackbird	Euphagus cyanocephalus				20					United States	US	California	US-CA	Monterey	US-CA-053	Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond & cypresses)	L374642	H	36.6363201	-121.9339388	1973-08-17		obsr21974	S30082833	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS67935946	2021-03-18 22:28:45.153738	16330	species	avibase-B182DED2	Black Phoebe	Sayornis nigricans				3					United States	US	California	US-CA	Kern	US-CA-029	Kernville Golf Course, N.F. Kern River	L633699	P	35.7398768	-118.4245706	1998-06-16	05:55:00	obsr163782	S4848227	Traveling	P22	140	1.207		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS132309107	2021-11-16 17:11:56.400289	5854	species	avibase-F9305BAA	Whimbrel	Numenius phaeopus				1					United States	US	California	US-CA	Ventura	US-CA-111	Santa Clara River Estuary	L297806	H	34.2316739	-119.2627716	1981-06-08	09:45:00	obsr229913	S9287796	Traveling	P22	135	2.414		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS171452980	2016-03-16 16:34:30	6021	species	avibase-E6F3BA54	Red-necked Phalarope	Phalaropus lobatus				2					United States	US	California	US-CA	Kern	US-CA-029	China Lake NAWS--Sewage Ponds (restricted access)	L772068	H	35.6722190	-117.6383400	1996-10-17		obsr206950	S12001041	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS386402519	2018-08-02 22:27:57	28890	species	avibase-9437D635	Cedar Waxwing	Bombycilla cedrorum				23					United States	US	California	US-CA	Los Angeles	US-CA-037	Madrona Marsh	L152139	H	33.8286500	-118.3432800	1997-04-16		obsr315104	S28594687	Historical	P62	180	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS191161080	2016-04-05 16:29:00	16298	species	avibase-DACF7A98	Gray Flycatcher	Empidonax wrightii				1					United States	US	California	US-CA	Inyo	US-CA-027	Tollhouse Spring	L493066	H	37.2433971	-118.1935680	1994-09-17	08:30:00	obsr140586	S13782006	Traveling	P22	50	0.644		12	1	G594278	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS331320593	2021-02-18 09:28:51.675768	7071	species	avibase-3AC46C54	Double-crested Cormorant	Nannopterum auritum				X					United States	US	California	US-CA	Orange	US-CA-059	Crescent Bay Point Park, Laguna Beach	L192124	H	33.5463039	-117.8038323	1992-11-14		obsr399103	S24231889	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1189595767	2021-07-07 15:26:14.966916	33473	species	avibase-9F67F3AF	Lazuli Bunting	Passerina amoena				1					United States	US	California	US-CA	Inyo	US-CA-027	Deep Springs College (restricted access/advanced permission required)	L361190	H	37.3733972	-117.9840231	1983-05-24		obsr106865	S90772042	Historical	P62					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS693005252	2021-03-31 02:40:18.772361	6326	species	avibase-23863F65	Ring-billed Gull	Larus delawarensis				X					United States	US	California	US-CA	Lassen	US-CA-035	Honey Lake Wildlife Area--Dakin Unit	L593501	H	40.3022107	-120.3884411	1984-03-03		obsr350469	S51243572	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS76572648	2021-03-18 23:52:24.447808	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				12					United States	US	California	US-CA	Santa Cruz	US-CA-087	Pajaro River 1996 Transect 38	L792162	P	36.9016903	-121.5911865	1996-04-22	07:35:00	obsr90708	S5452008	Traveling	P22	15	0.299		1	1	G125826	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS465747100	2019-07-23 14:11:58	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				2					United States	US	California	US-CA	Humboldt	US-CA-023	Prairie Creek Redwoods SP	L302107	H	41.4039176	-124.0289497	1982-09-24		obsr292835	S34367341	Historical	P62				2	1		1	0	
